2;8;1;512;9;3;1648906494.283568;326.856458;6e15573d94d6e5970679da0a6a86e754;df7effc8002668a6d13f1464991495ab
2;8;1;512;10;1;1648906832.656398;132.376169;6e94ddbf96a010eaffa040548ef692e8;5753ab21745a837c67fb594ff3e89511
2;8;1;512;10;2;1648906965.045341;76.333924;6e94ddbf96a010eaffa040548ef692e8;5753ab21745a837c67fb594ff3e89511
2;8;1;512;10;3;1648907041.385418;74.904947;6e94ddbf96a010eaffa040548ef692e8;5753ab21745a837c67fb594ff3e89511
2;8;1;512;11;1;1648907125.514103;22.472787;41170cb6aa8be580d9afa2e56716c6f7;7f5e0d23e8df0b48f33ccf8c7fd67a7d
2;8;1;512;11;2;1648907147.999643;6.104118;41170cb6aa8be580d9afa2e56716c6f7;7f5e0d23e8df0b48f33ccf8c7fd67a7d
2;8;1;512;11;3;1648907154.109652;6.460013;41170cb6aa8be580d9afa2e56716c6f7;7f5e0d23e8df0b48f33ccf8c7fd67a7d
2;8;1;512;12;1;1648907164.121500;150.290747;987f74af94f02e992989edae99d774aa;0078bb8d46761b799fe72bf2a893a143
2;8;1;512;12;2;1648907314.424932;140.817224;987f74af94f02e992989edae99d774aa;0078bb8d46761b799fe72bf2a893a143
2;8;1;512;12;3;1648907455.252075;140.494590;987f74af94f02e992989edae99d774aa;0078bb8d46761b799fe72bf2a893a143
2;8;1;512;13;1;1648907603.407338;158.991000;ee32374fa27e48ba9128afb37e440ada;95b6f6e049b3ff40d675daa681029229
2;8;1;512;13;2;1648907762.410768;157.435307;ee32374fa27e48ba9128afb37e440ada;95b6f6e049b3ff40d675daa681029229
2;8;1;512;13;3;1648907919.851700;158.109193;ee32374fa27e48ba9128afb37e440ada;95b6f6e049b3ff40d675daa681029229
2;8;1;512;14;1;1648908081.157806;36.399339;1eb8943ef33f6fbb0e1c9054757eeb8c;cec27fa952647e124f09c9fac541b3fa
2;8;1;512;14;2;1648908117.568103;28.672909;1eb8943ef33f6fbb0e1c9054757eeb8c;cec27fa952647e124f09c9fac541b3fa
2;8;1;512;14;3;1648908146.246687;28.511884;1eb8943ef33f6fbb0e1c9054757eeb8c;cec27fa952647e124f09c9fac541b3fa
2;8;1;512;15;1;1648908178.973256;121.546279;026495ccc311810db4de5432db05bd5d;7cc1af5d6db79bcb458b820a3941fb69
2;8;1;512;15;2;1648908300.530626;106.497456;026495ccc311810db4de5432db05bd5d;7cc1af5d6db79bcb458b820a3941fb69
2;8;1;512;15;3;1648908407.034289;104.048023;026495ccc311810db4de5432db05bd5d;7cc1af5d6db79bcb458b820a3941fb69
2;8;1;512;16;1;1648908515.847614;49.193246;7b0f1cb2070bee5153d3bc23b04606f5;caeea49770e0175a26520bafb1ae159f
2;8;1;512;16;2;1648908565.051637;47.477460;7b0f1cb2070bee5153d3bc23b04606f5;caeea49770e0175a26520bafb1ae159f
2;8;1;512;16;3;1648908612.534749;47.275858;7b0f1cb2070bee5153d3bc23b04606f5;caeea49770e0175a26520bafb1ae159f
2;8;1;512;17;1;1648908662.382189;519.620467;e63de9cc1e4be131cbad064a596bc3c2;51165ef38e453dfee8db1aa94aa915a7
2;8;1;512;17;2;1648909182.012514;542.247993;e63de9cc1e4be131cbad064a596bc3c2;51165ef38e453dfee8db1aa94aa915a7
2;8;1;512;17;3;1648909724.270249;540.747634;e63de9cc1e4be131cbad064a596bc3c2;51165ef38e453dfee8db1aa94aa915a7
2;8;1;512;18;1;1648910271.249305;355.511786;6963fbb5f1e59b51dae7ed1e98242369;caf5e80df05013894e8c40d5e52acf6f
2;8;1;512;18;2;1648910626.775329;361.945480;6963fbb5f1e59b51dae7ed1e98242369;caf5e80df05013894e8c40d5e52acf6f
2;8;1;512;18;3;1648910988.734743;362.683033;6963fbb5f1e59b51dae7ed1e98242369;caf5e80df05013894e8c40d5e52acf6f
2;8;1;512;19;1;1648911358.349508;19.470174;06516c06f9582bbd2c6ad6251696d03a;a4d73bbeb51d179f2739363f55dc17cf
2;8;1;512;19;2;1648911377.832342;5.900238;06516c06f9582bbd2c6ad6251696d03a;a4d73bbeb51d179f2739363f55dc17cf
2;8;1;512;19;3;1648911383.738226;6.078951;06516c06f9582bbd2c6ad6251696d03a;a4d73bbeb51d179f2739363f55dc17cf
2;8;1;512;20;1;1648911393.265905;697.452328;249a3c601003f57db625ca77919f2635;b45c9e2fe93346e65b483130f7ff89be
2;8;1;512;20;2;1648912090.731501;705.921728;249a3c601003f57db625ca77919f2635;b45c9e2fe93346e65b483130f7ff89be
2;8;1;512;20;3;1648912796.665104;697.988310;249a3c601003f57db625ca77919f2635;b45c9e2fe93346e65b483130f7ff89be
2;8;1;512;21;1;1648913500.914366;186.280315;ca08816b39927cce14f5c25251e59e6b;8cec12f7275e26bd5c327b6c32f66743
2;8;1;512;21;2;1648913687.209587;189.042562;ca08816b39927cce14f5c25251e59e6b;8cec12f7275e26bd5c327b6c32f66743
2;8;1;512;21;3;1648913876.265509;189.693692;ca08816b39927cce14f5c25251e59e6b;8cec12f7275e26bd5c327b6c32f66743
2;8;1;512;22;1;1648914073.878781;16.046881;f3bec6090cccc9dcf85d4476a8a2fdd5;2a6acbfd3b66f9d5aca1e38c78a058ba
2;8;1;512;22;2;1648914089.938064;14.787971;f3bec6090cccc9dcf85d4476a8a2fdd5;2a6acbfd3b66f9d5aca1e38c78a058ba
2;8;1;512;22;3;1648914104.732052;14.719862;f3bec6090cccc9dcf85d4476a8a2fdd5;2a6acbfd3b66f9d5aca1e38c78a058ba
8;1;1;512;1;1;1648919897.788658;531.295735;4273ad2d49bfa21944277daa7b69cf96;658625a41935fd7ee9c37489ae83bb76
8;1;1;512;1;2;1648920429.097982;525.970529;4273ad2d49bfa21944277daa7b69cf96;658625a41935fd7ee9c37489ae83bb76
8;1;1;512;1;3;1648920955.076619;523.761687;4273ad2d49bfa21944277daa7b69cf96;658625a41935fd7ee9c37489ae83bb76
8;1;1;512;2;1;1648921483.418025;36.592148;6ff1a0fdce908011a8c0c38b750b9c50;9039c4fb64766c7c578dc3fd6933378b
8;1;1;512;2;2;1648921520.020804;32.141649;6ff1a0fdce908011a8c0c38b750b9c50;9039c4fb64766c7c578dc3fd6933378b
8;1;1;512;2;3;1648921552.168778;32.989744;6ff1a0fdce908011a8c0c38b750b9c50;9039c4fb64766c7c578dc3fd6933378b
8;1;1;512;3;1;1648921587.089071;210.469354;f4e0811894a62f4a83504645a2dfbd25;5835ec273b72d0e45535f90ba957ef2b
8;1;1;512;3;2;1648921797.572254;215.449441;f4e0811894a62f4a83504645a2dfbd25;5835ec273b72d0e45535f90ba957ef2b
8;1;1;512;3;3;1648922013.032353;213.607171;f4e0811894a62f4a83504645a2dfbd25;5835ec273b72d0e45535f90ba957ef2b
8;1;1;512;4;1;1648922233.059597;62.392095;0304d9dd7c1704101e1313a8062e9bf1;12f1c9ed851042c46d16dbe9d1ccb987
8;1;1;512;4;2;1648922295.466420;60.963701;0304d9dd7c1704101e1313a8062e9bf1;12f1c9ed851042c46d16dbe9d1ccb987
8;1;1;512;4;3;1648922356.443209;61.479845;0304d9dd7c1704101e1313a8062e9bf1;12f1c9ed851042c46d16dbe9d1ccb987
8;1;1;512;5;1;1648922423.882465;76.324772;84a289232a27a2a97e0f7c2caa862536;b2a56e3317bb37c6952e59048b45c19d
8;1;1;512;5;2;1648922500.221124;76.054987;84a289232a27a2a97e0f7c2caa862536;b2a56e3317bb37c6952e59048b45c19d
8;1;1;512;5;3;1648922576.289199;78.237516;84a289232a27a2a97e0f7c2caa862536;b2a56e3317bb37c6952e59048b45c19d
8;1;1;512;6;1;1648922660.574329;100.159755;eec60ae2f1b4067e3155b3afa0ca4a6f;571f573b7a16245d1411db8d6015f0cf
8;1;1;512;6;2;1648922760.746647;43.823847;eec60ae2f1b4067e3155b3afa0ca4a6f;571f573b7a16245d1411db8d6015f0cf
8;1;1;512;6;3;1648922804.576706;42.499749;eec60ae2f1b4067e3155b3afa0ca4a6f;571f573b7a16245d1411db8d6015f0cf
8;1;1;512;7;1;1648922854.411713;133.201749;3b95900c8324781441b070660b5d0d17;3c2e6b42669ee554948492e537733eee
8;1;1;512;7;2;1648922987.625545;137.112803;3b95900c8324781441b070660b5d0d17;3c2e6b42669ee554948492e537733eee
8;1;1;512;7;3;1648923124.750946;136.193630;3b95900c8324781441b070660b5d0d17;3c2e6b42669ee554948492e537733eee
8;1;1;512;8;1;1648923266.062614;80.510021;27cb3234f50fab64a8ad2a2203641368;5b1bb166298abe25dd19d6c55c1b8d97
8;1;1;512;8;2;1648923346.584033;45.565372;27cb3234f50fab64a8ad2a2203641368;5b1bb166298abe25dd19d6c55c1b8d97
8;1;1;512;8;3;1648923392.155599;44.667004;27cb3234f50fab64a8ad2a2203641368;5b1bb166298abe25dd19d6c55c1b8d97
8;1;1;512;9;1;1648923442.655893;376.772096;6e15573d94d6e5970679da0a6a86e754;df7effc8002668a6d13f1464991495ab
8;1;1;512;9;2;1648923819.450221;360.159581;6e15573d94d6e5970679da0a6a86e754;df7effc8002668a6d13f1464991495ab
8;1;1;512;9;3;1648924179.627370;357.454372;6e15573d94d6e5970679da0a6a86e754;df7effc8002668a6d13f1464991495ab
8;1;1;512;10;1;1648924547.055142;124.930778;31a948caf30b7494c123b7e5cd9c6fc6;5753ab21745a837c67fb594ff3e89511
8;1;1;512;10;2;1648924671.999627;126.700423;31a948caf30b7494c123b7e5cd9c6fc6;5753ab21745a837c67fb594ff3e89511
8;1;1;512;10;3;1648924798.713582;125.657822;31a948caf30b7494c123b7e5cd9c6fc6;5753ab21745a837c67fb594ff3e89511
8;1;1;512;11;1;1648924929.700242;26.302988;17c232f7f6b20e2448001c6de4a3cbdb;7f5e0d23e8df0b48f33ccf8c7fd67a7d
8;1;1;512;11;2;1648924956.013225;24.597289;17c232f7f6b20e2448001c6de4a3cbdb;7f5e0d23e8df0b48f33ccf8c7fd67a7d
8;1;1;512;11;3;1648924980.616332;24.566558;17c232f7f6b20e2448001c6de4a3cbdb;7f5e0d23e8df0b48f33ccf8c7fd67a7d
8;1;1;512;12;1;1648925006.577281;136.590731;9d9092ddda73f4d3535da2411b643027;0078bb8d46761b799fe72bf2a893a143
8;1;1;512;12;2;1648925143.182199;139.362447;9d9092ddda73f4d3535da2411b643027;0078bb8d46761b799fe72bf2a893a143
8;1;1;512;12;3;1648925282.557052;137.321391;9d9092ddda73f4d3535da2411b643027;0078bb8d46761b799fe72bf2a893a143
8;1;1;512;13;1;1648925424.668299;152.594755;ee32374fa27e48ba9128afb37e440ada;95b6f6e049b3ff40d675daa681029229
8;1;1;512;13;2;1648925577.273372;146.774214;ee32374fa27e48ba9128afb37e440ada;95b6f6e049b3ff40d675daa681029229
8;1;1;512;13;3;1648925724.053250;148.113106;ee32374fa27e48ba9128afb37e440ada;95b6f6e049b3ff40d675daa681029229
8;1;1;512;14;1;1648925873.886262;73.424115;f8d01c1822b0e9a017c91c61bf9a13e4;cec27fa952647e124f09c9fac541b3fa
8;1;1;512;14;2;1648925947.320725;33.960083;f8d01c1822b0e9a017c91c61bf9a13e4;cec27fa952647e124f09c9fac541b3fa
8;1;1;512;14;3;1648925981.287045;33.293878;f8d01c1822b0e9a017c91c61bf9a13e4;cec27fa952647e124f09c9fac541b3fa
8;1;1;512;15;1;1648926019.131368;139.237301;026495ccc311810db4de5432db05bd5d;7cc1af5d6db79bcb458b820a3941fb69
8;1;1;512;15;2;1648926158.379322;121.967968;026495ccc311810db4de5432db05bd5d;7cc1af5d6db79bcb458b820a3941fb69
8;1;1;512;15;3;1648926280.353440;123.600142;026495ccc311810db4de5432db05bd5d;7cc1af5d6db79bcb458b820a3941fb69
8;1;1;512;16;1;1648926408.085984;48.610331;7b0f1cb2070bee5153d3bc23b04606f5;caeea49770e0175a26520bafb1ae159f
8;1;1;512;16;2;1648926456.707138;47.218291;7b0f1cb2070bee5153d3bc23b04606f5;caeea49770e0175a26520bafb1ae159f
8;1;1;512;16;3;1648926503.931199;47.021409;7b0f1cb2070bee5153d3bc23b04606f5;caeea49770e0175a26520bafb1ae159f
8;1;1;512;17;1;1648926552.043905;485.972588;e63de9cc1e4be131cbad064a596bc3c2;51165ef38e453dfee8db1aa94aa915a7
8;1;1;512;17;2;1648927038.028505;489.209303;e63de9cc1e4be131cbad064a596bc3c2;51165ef38e453dfee8db1aa94aa915a7
8;1;1;512;17;3;1648927527.250033;494.953352;e63de9cc1e4be131cbad064a596bc3c2;51165ef38e453dfee8db1aa94aa915a7
8;1;1;512;18;1;1648928026.917039;284.778388;82f04eff46f552d8b193c0333066eaa5;caf5e80df05013894e8c40d5e52acf6f
8;1;1;512;18;2;1648928311.708385;286.204767;82f04eff46f552d8b193c0333066eaa5;caf5e80df05013894e8c40d5e52acf6f
8;1;1;512;18;3;1648928597.924795;286.659622;82f04eff46f552d8b193c0333066eaa5;caf5e80df05013894e8c40d5e52acf6f
8;1;1;512;19;1;1648928890.131506;25.858627;06516c06f9582bbd2c6ad6251696d03a;a4d73bbeb51d179f2739363f55dc17cf
8;1;1;512;19;2;1648928916.000788;10.473326;06516c06f9582bbd2c6ad6251696d03a;a4d73bbeb51d179f2739363f55dc17cf
8;1;1;512;19;3;1648928926.479603;10.452442;06516c06f9582bbd2c6ad6251696d03a;a4d73bbeb51d179f2739363f55dc17cf
8;1;1;512;20;1;1648928939.821012;703.510513;47efd30206d26477681be00474084796;b45c9e2fe93346e65b483130f7ff89be
8;1;1;512;20;2;1648929643.343658;714.656909;47efd30206d26477681be00474084796;b45c9e2fe93346e65b483130f7ff89be
8;1;1;512;20;3;1648930358.013675;713.551256;47efd30206d26477681be00474084796;b45c9e2fe93346e65b483130f7ff89be
8;1;1;512;21;1;1648931076.632632;213.593052;e985d9de1e262abfed8c29fe9524faa4;8cec12f7275e26bd5c327b6c32f66743
8;1;1;512;21;2;1648931290.240421;216.546715;e985d9de1e262abfed8c29fe9524faa4;8cec12f7275e26bd5c327b6c32f66743
8;1;1;512;21;3;1648931506.800385;214.552374;e985d9de1e262abfed8c29fe9524faa4;8cec12f7275e26bd5c327b6c32f66743
8;1;1;512;22;1;1648931729.502437;13.737597;f3bec6090cccc9dcf85d4476a8a2fdd5;2a6acbfd3b66f9d5aca1e38c78a058ba
8;1;1;512;22;2;1648931743.253116;12.670996;f3bec6090cccc9dcf85d4476a8a2fdd5;2a6acbfd3b66f9d5aca1e38c78a058ba
8;1;1;512;22;3;1648931755.929902;12.696629;f3bec6090cccc9dcf85d4476a8a2fdd5;2a6acbfd3b66f9d5aca1e38c78a058ba
32;64;1;512;1;1;1648937123.177611;526.899334;4273ad2d49bfa21944277daa7b69cf96;658625a41935fd7ee9c37489ae83bb76
32;64;1;512;1;2;1648937650.090619;521.936636;4273ad2d49bfa21944277daa7b69cf96;658625a41935fd7ee9c37489ae83bb76
32;64;1;512;1;3;1648938172.040894;520.922429;4273ad2d49bfa21944277daa7b69cf96;658625a41935fd7ee9c37489ae83bb76
32;64;1;512;2;1;1648938698.059205;58.482621;ee91a55bc806ac5aa6608f6f037a2f6d;9039c4fb64766c7c578dc3fd6933378b
32;64;1;512;2;2;1648938756.553497;52.418973;ee91a55bc806ac5aa6608f6f037a2f6d;9039c4fb64766c7c578dc3fd6933378b
32;64;1;512;2;3;1648938808.979145;52.650352;ee91a55bc806ac5aa6608f6f037a2f6d;9039c4fb64766c7c578dc3fd6933378b
32;64;1;512;3;1;1648938864.725403;188.848064;f4e0811894a62f4a83504645a2dfbd25;5835ec273b72d0e45535f90ba957ef2b
32;64;1;512;3;2;1648939053.588073;195.831246;f4e0811894a62f4a83504645a2dfbd25;5835ec273b72d0e45535f90ba957ef2b
32;64;1;512;3;3;1648939249.432479;191.091372;f4e0811894a62f4a83504645a2dfbd25;5835ec273b72d0e45535f90ba957ef2b
32;64;1;512;4;1;1648939446.787741;159.861979;fe20defc945d6de5d6c0d1b7a6b832de;12f1c9ed851042c46d16dbe9d1ccb987
32;64;1;512;4;2;1648939606.662233;160.456585;fe20defc945d6de5d6c0d1b7a6b832de;12f1c9ed851042c46d16dbe9d1ccb987
32;64;1;512;4;3;1648939767.129687;160.273194;fe20defc945d6de5d6c0d1b7a6b832de;12f1c9ed851042c46d16dbe9d1ccb987
32;64;1;512;5;1;1648939933.464429;224.876626;2b8cf7580b69bdc0a95298b322bd3532;b2a56e3317bb37c6952e59048b45c19d
32;64;1;512;5;2;1648940158.353157;227.548296;2b8cf7580b69bdc0a95298b322bd3532;b2a56e3317bb37c6952e59048b45c19d
32;64;1;512;5;3;1648940385.912255;227.334353;2b8cf7580b69bdc0a95298b322bd3532;b2a56e3317bb37c6952e59048b45c19d
32;64;1;512;6;1;1648940619.600972;71.686163;decf2ec040bd9cd1eae60f82a2dcc7e3;571f573b7a16245d1411db8d6015f0cf
32;64;1;512;6;2;1648940691.300278;72.056402;decf2ec040bd9cd1eae60f82a2dcc7e3;571f573b7a16245d1411db8d6015f0cf
32;64;1;512;6;3;1648940763.368668;70.542602;decf2ec040bd9cd1eae60f82a2dcc7e3;571f573b7a16245d1411db8d6015f0cf
32;64;1;512;7;1;1648940839.492412;146.760704;4c5ae80bbf58cf783faba751425b72f1;3c2e6b42669ee554948492e537733eee
32;64;1;512;7;2;1648940986.268880;151.315837;4c5ae80bbf58cf783faba751425b72f1;3c2e6b42669ee554948492e537733eee
32;64;1;512;7;3;1648941137.596359;149.745972;4c5ae80bbf58cf783faba751425b72f1;3c2e6b42669ee554948492e537733eee
32;64;1;512;8;1;1648941293.129563;113.082067;27cb3234f50fab64a8ad2a2203641368;5b1bb166298abe25dd19d6c55c1b8d97
32;64;1;512;8;2;1648941406.230878;95.119623;27cb3234f50fab64a8ad2a2203641368;5b1bb166298abe25dd19d6c55c1b8d97
32;64;1;512;8;3;1648941501.369113;90.796759;27cb3234f50fab64a8ad2a2203641368;5b1bb166298abe25dd19d6c55c1b8d97
32;64;1;512;9;1;1648941600.615616;260.107999;fe2657f340a9bcfb63f927943f4d2c4b;df7effc8002668a6d13f1464991495ab
32;64;1;512;9;2;1648941860.737395;275.293314;fe2657f340a9bcfb63f927943f4d2c4b;df7effc8002668a6d13f1464991495ab
32;64;1;512;9;3;1648942136.044025;273.217637;fe2657f340a9bcfb63f927943f4d2c4b;df7effc8002668a6d13f1464991495ab
32;64;1;512;10;1;1648942415.272786;122.998876;6049bb215baff4447759e99a4bf40c88;5753ab21745a837c67fb594ff3e89511
32;64;1;512;10;2;1648942538.283475;128.515328;6049bb215baff4447759e99a4bf40c88;5753ab21745a837c67fb594ff3e89511
32;64;1;512;10;3;1648942666.810052;128.565033;6049bb215baff4447759e99a4bf40c88;5753ab21745a837c67fb594ff3e89511
32;64;1;512;11;1;1648942801.278374;24.602134;577da55d28f2c00821cdfbb84924b08c;7f5e0d23e8df0b48f33ccf8c7fd67a7d
32;64;1;512;11;2;1648942825.891782;18.268188;577da55d28f2c00821cdfbb84924b08c;7f5e0d23e8df0b48f33ccf8c7fd67a7d
32;64;1;512;11;3;1648942844.166419;18.329391;577da55d28f2c00821cdfbb84924b08c;7f5e0d23e8df0b48f33ccf8c7fd67a7d
32;64;1;512;12;1;1648942865.378167;125.077766;9d9092ddda73f4d3535da2411b643027;0078bb8d46761b799fe72bf2a893a143
32;64;1;512;12;2;1648942990.469911;128.380439;9d9092ddda73f4d3535da2411b643027;0078bb8d46761b799fe72bf2a893a143
32;64;1;512;12;3;1648943118.860668;127.071709;9d9092ddda73f4d3535da2411b643027;0078bb8d46761b799fe72bf2a893a143
32;64;1;512;13;1;1648943251.230380;149.551385;f341beec4eec8ea6cb5d75166b2c036e;95b6f6e049b3ff40d675daa681029229
32;64;1;512;13;2;1648943400.792251;147.241013;f341beec4eec8ea6cb5d75166b2c036e;95b6f6e049b3ff40d675daa681029229
32;64;1;512;13;3;1648943548.038896;145.996608;f341beec4eec8ea6cb5d75166b2c036e;95b6f6e049b3ff40d675daa681029229
32;64;1;512;14;1;1648943696.449267;66.780232;f965ae832915054672e13d992c5ee8df;cec27fa952647e124f09c9fac541b3fa
32;64;1;512;14;2;1648943763.242974;61.604324;f965ae832915054672e13d992c5ee8df;cec27fa952647e124f09c9fac541b3fa
32;64;1;512;14;3;1648943824.864200;60.645298;f965ae832915054672e13d992c5ee8df;cec27fa952647e124f09c9fac541b3fa
32;64;1;512;15;1;1648943891.051676;156.556847;026495ccc311810db4de5432db05bd5d;7cc1af5d6db79bcb458b820a3941fb69
32;64;1;512;15;2;1648944047.626321;144.736949;026495ccc311810db4de5432db05bd5d;7cc1af5d6db79bcb458b820a3941fb69
32;64;1;512;15;3;1648944192.375042;148.109317;026495ccc311810db4de5432db05bd5d;7cc1af5d6db79bcb458b820a3941fb69
32;64;1;512;16;1;1648944346.156610;48.257151;781d8819c527ed62190d1c1b5841f5fb;caeea49770e0175a26520bafb1ae159f
32;64;1;512;16;2;1648944394.424358;46.686740;781d8819c527ed62190d1c1b5841f5fb;caeea49770e0175a26520bafb1ae159f
32;64;1;512;16;3;1648944441.116789;46.170329;781d8819c527ed62190d1c1b5841f5fb;caeea49770e0175a26520bafb1ae159f
32;64;1;512;17;1;1648944489.347875;472.215795;e63de9cc1e4be131cbad064a596bc3c2;51165ef38e453dfee8db1aa94aa915a7
32;64;1;512;17;2;1648944961.576132;492.795931;e63de9cc1e4be131cbad064a596bc3c2;51165ef38e453dfee8db1aa94aa915a7
32;64;1;512;17;3;1648945454.385213;488.285489;e63de9cc1e4be131cbad064a596bc3c2;51165ef38e453dfee8db1aa94aa915a7
32;64;1;512;18;1;1648945948.539057;376.543702;d977d95f9faf5f94ef8803bae05bf7ba;caf5e80df05013894e8c40d5e52acf6f
32;64;1;512;18;2;1648946325.096073;377.280730;d977d95f9faf5f94ef8803bae05bf7ba;caf5e80df05013894e8c40d5e52acf6f
32;64;1;512;18;3;1648946702.391507;376.076677;d977d95f9faf5f94ef8803bae05bf7ba;caf5e80df05013894e8c40d5e52acf6f
32;64;1;512;19;1;1648947084.677971;41.676677;06516c06f9582bbd2c6ad6251696d03a;a4d73bbeb51d179f2739363f55dc17cf
32;64;1;512;19;2;1648947126.369089;16.885834;06516c06f9582bbd2c6ad6251696d03a;a4d73bbeb51d179f2739363f55dc17cf
32;64;1;512;19;3;1648947143.261279;15.902374;06516c06f9582bbd2c6ad6251696d03a;a4d73bbeb51d179f2739363f55dc17cf
32;64;1;512;20;1;1648947164.404568;642.616520;8b679a0766c8f8d90423af814d8e2295;b45c9e2fe93346e65b483130f7ff89be
32;64;1;512;20;2;1648947807.036512;681.016926;8b679a0766c8f8d90423af814d8e2295;b45c9e2fe93346e65b483130f7ff89be
32;64;1;512;20;3;1648948488.066915;652.889468;8b679a0766c8f8d90423af814d8e2295;b45c9e2fe93346e65b483130f7ff89be
32;64;1;512;21;1;1648949146.604779;298.239428;9b6f78fe64bef3968c94c434460c7505;8cec12f7275e26bd5c327b6c32f66743
32;64;1;512;21;2;1648949444.864674;301.694740;9b6f78fe64bef3968c94c434460c7505;8cec12f7275e26bd5c327b6c32f66743
32;64;1;512;21;3;1648949746.575297;306.658010;9b6f78fe64bef3968c94c434460c7505;8cec12f7275e26bd5c327b6c32f66743
32;64;1;512;22;1;1648950061.532340;12.507364;e2fb2796f9a99abc878b4669e2908816;2a6acbfd3b66f9d5aca1e38c78a058ba
32;64;1;512;22;2;1648950074.049480;11.569310;e2fb2796f9a99abc878b4669e2908816;2a6acbfd3b66f9d5aca1e38c78a058ba
32;64;1;512;22;3;1648950085.624296;11.567057;e2fb2796f9a99abc878b4669e2908816;2a6acbfd3b66f9d5aca1e38c78a058ba
4;4;1;512;1;1;1648955990.173822;543.871600;4273ad2d49bfa21944277daa7b69cf96;658625a41935fd7ee9c37489ae83bb76
4;4;1;512;1;2;1648956534.056811;538.237255;4273ad2d49bfa21944277daa7b69cf96;658625a41935fd7ee9c37489ae83bb76
4;4;1;512;1;3;1648957072.301993;537.911947;4273ad2d49bfa21944277daa7b69cf96;658625a41935fd7ee9c37489ae83bb76
4;4;1;512;2;1;1648957615.445868;38.201875;6ff1a0fdce908011a8c0c38b750b9c50;9039c4fb64766c7c578dc3fd6933378b
4;4;1;512;2;2;1648957653.660359;34.204471;6ff1a0fdce908011a8c0c38b750b9c50;9039c4fb64766c7c578dc3fd6933378b
4;4;1;512;2;3;1648957687.870631;34.391722;6ff1a0fdce908011a8c0c38b750b9c50;9039c4fb64766c7c578dc3fd6933378b
4;4;1;512;3;1;1648957724.815001;187.474537;77a3d8b678c665eeb61b94dcc6bd7ffb;5835ec273b72d0e45535f90ba957ef2b
4;4;1;512;3;2;1648957912.301951;194.621957;77a3d8b678c665eeb61b94dcc6bd7ffb;5835ec273b72d0e45535f90ba957ef2b
4;4;1;512;3;3;1648958106.936520;195.006893;77a3d8b678c665eeb61b94dcc6bd7ffb;5835ec273b72d0e45535f90ba957ef2b
4;4;1;512;4;1;1648958307.823136;72.530283;0304d9dd7c1704101e1313a8062e9bf1;12f1c9ed851042c46d16dbe9d1ccb987
4;4;1;512;4;2;1648958380.368737;64.565909;0304d9dd7c1704101e1313a8062e9bf1;12f1c9ed851042c46d16dbe9d1ccb987
4;4;1;512;4;3;1648958444.948259;51.486319;0304d9dd7c1704101e1313a8062e9bf1;12f1c9ed851042c46d16dbe9d1ccb987
4;4;1;512;5;1;1648958503.447918;94.043294;84a289232a27a2a97e0f7c2caa862536;b2a56e3317bb37c6952e59048b45c19d
4;4;1;512;5;2;1648958597.505892;87.639289;84a289232a27a2a97e0f7c2caa862536;b2a56e3317bb37c6952e59048b45c19d
4;4;1;512;5;3;1648958685.158177;74.807195;84a289232a27a2a97e0f7c2caa862536;b2a56e3317bb37c6952e59048b45c19d
4;4;1;512;6;1;1648958767.180627;92.292727;eec60ae2f1b4067e3155b3afa0ca4a6f;571f573b7a16245d1411db8d6015f0cf
4;4;1;512;6;2;1648958859.484752;34.813239;eec60ae2f1b4067e3155b3afa0ca4a6f;571f573b7a16245d1411db8d6015f0cf
4;4;1;512;6;3;1648958894.304339;33.662144;eec60ae2f1b4067e3155b3afa0ca4a6f;571f573b7a16245d1411db8d6015f0cf
4;4;1;512;7;1;1648958933.920342;143.829661;3b95900c8324781441b070660b5d0d17;3c2e6b42669ee554948492e537733eee
4;4;1;512;7;2;1648959077.764327;151.144287;3b95900c8324781441b070660b5d0d17;3c2e6b42669ee554948492e537733eee
4;4;1;512;7;3;1648959228.921110;149.670056;3b95900c8324781441b070660b5d0d17;3c2e6b42669ee554948492e537733eee
4;4;1;512;8;1;1648959384.255974;82.198504;27cb3234f50fab64a8ad2a2203641368;5b1bb166298abe25dd19d6c55c1b8d97
4;4;1;512;8;2;1648959466.465399;46.359971;27cb3234f50fab64a8ad2a2203641368;5b1bb166298abe25dd19d6c55c1b8d97
4;4;1;512;8;3;1648959512.831685;45.631136;27cb3234f50fab64a8ad2a2203641368;5b1bb166298abe25dd19d6c55c1b8d97
4;4;1;512;9;1;1648959563.636455;347.382078;6e15573d94d6e5970679da0a6a86e754;df7effc8002668a6d13f1464991495ab
4;4;1;512;9;2;1648959911.041283;299.958065;6e15573d94d6e5970679da0a6a86e754;df7effc8002668a6d13f1464991495ab
4;4;1;512;9;3;1648960211.018321;296.415833;6e15573d94d6e5970679da0a6a86e754;df7effc8002668a6d13f1464991495ab
4;4;1;512;10;1;1648960517.982154;134.389548;6e94ddbf96a010eaffa040548ef692e8;5753ab21745a837c67fb594ff3e89511
4;4;1;512;10;2;1648960652.385199;71.650185;6e94ddbf96a010eaffa040548ef692e8;5753ab21745a837c67fb594ff3e89511
4;4;1;512;10;3;1648960724.041675;70.108237;6e94ddbf96a010eaffa040548ef692e8;5753ab21745a837c67fb594ff3e89511
