1;32;1;512;18;2;1648352329.558506;59.030390;7c817505c38cb201ace211220ea42247;34e025862199d5ac542a2c390a2d5fac
1;32;1;512;18;3;1648352388.602251;59.178106;7c817505c38cb201ace211220ea42247;34e025862199d5ac542a2c390a2d5fac
1;32;1;512;19;1;1648352449.347428;18.843533;06516c06f9582bbd2c6ad6251696d03a;3bdca2b64e5456b41d02b2a4a47e797c
1;32;1;512;19;2;1648352468.200985;0.926024;06516c06f9582bbd2c6ad6251696d03a;3bdca2b64e5456b41d02b2a4a47e797c
1;32;1;512;19;3;1648352469.131870;0.911655;06516c06f9582bbd2c6ad6251696d03a;3bdca2b64e5456b41d02b2a4a47e797c
1;32;1;512;20;1;1648352471.366721;55.099179;d6cf6a4fecadac1d7bfdb9574f07573d;cb637271a7787dc897a3de194eacc723
1;32;1;512;20;2;1648352526.480460;53.376560;d6cf6a4fecadac1d7bfdb9574f07573d;cb637271a7787dc897a3de194eacc723
1;32;1;512;20;3;1648352579.869602;53.779639;d6cf6a4fecadac1d7bfdb9574f07573d;cb637271a7787dc897a3de194eacc723
1;32;1;512;21;1;1648352635.148597;32.076208;ca08816b39927cce14f5c25251e59e6b;47e779c6d65968f81d2739aca5157457
1;32;1;512;21;2;1648352667.239752;31.987494;ca08816b39927cce14f5c25251e59e6b;47e779c6d65968f81d2739aca5157457
1;32;1;512;21;3;1648352699.241674;32.494000;ca08816b39927cce14f5c25251e59e6b;47e779c6d65968f81d2739aca5157457
1;32;1;512;22;1;1648352733.340329;2.697517;f3bec6090cccc9dcf85d4476a8a2fdd5;a5544948ed732c26e614ce0b052b410d
1;32;1;512;22;2;1648352736.048052;2.400935;f3bec6090cccc9dcf85d4476a8a2fdd5;a5544948ed732c26e614ce0b052b410d
1;32;1;512;22;3;1648352738.453707;2.406784;f3bec6090cccc9dcf85d4476a8a2fdd5;a5544948ed732c26e614ce0b052b410d
4;8;1;512;1;1;1648353564.729810;69.692150;4273ad2d49bfa21944277daa7b69cf96;1a9072e9c7d0cdecb62e8519eeaab4bf
4;8;1;512;1;2;1648353634.432604;69.798662;4273ad2d49bfa21944277daa7b69cf96;1a9072e9c7d0cdecb62e8519eeaab4bf
4;8;1;512;1;3;1648353704.240361;69.922218;4273ad2d49bfa21944277daa7b69cf96;1a9072e9c7d0cdecb62e8519eeaab4bf
4;8;1;512;2;1;1648353775.209054;16.056937;b09d092216f8af0bb763ba0b76cda670;99ad7db77c1254c64d48c1806559262e
4;8;1;512;2;2;1648353791.276790;4.647374;b09d092216f8af0bb763ba0b76cda670;99ad7db77c1254c64d48c1806559262e
4;8;1;512;2;3;1648353795.929048;4.638810;b09d092216f8af0bb763ba0b76cda670;99ad7db77c1254c64d48c1806559262e
4;8;1;512;3;1;1648353801.388652;21.480727;ae9707c287e764905ad3bf1f8fdd4036;c8dbc1e642d807e14e14872f6340936f
4;8;1;512;3;2;1648353822.884178;21.812065;ae9707c287e764905ad3bf1f8fdd4036;c8dbc1e642d807e14e14872f6340936f
4;8;1;512;3;3;1648353844.708636;23.074463;ae9707c287e764905ad3bf1f8fdd4036;c8dbc1e642d807e14e14872f6340936f
4;8;1;512;4;1;1648353868.794439;18.646207;0304d9dd7c1704101e1313a8062e9bf1;6f9d8e2f27c40f4ae20bfcf508bc28e0
4;8;1;512;4;2;1648353887.455532;18.587439;0304d9dd7c1704101e1313a8062e9bf1;6f9d8e2f27c40f4ae20bfcf508bc28e0
4;8;1;512;4;3;1648353906.057809;18.437206;0304d9dd7c1704101e1313a8062e9bf1;6f9d8e2f27c40f4ae20bfcf508bc28e0
4;8;1;512;5;1;1648353925.554122;22.795722;84a289232a27a2a97e0f7c2caa862536;5a8c8f2640a6900414494cd39e70cf7d
4;8;1;512;5;2;1648353948.366027;22.061003;84a289232a27a2a97e0f7c2caa862536;5a8c8f2640a6900414494cd39e70cf7d
4;8;1;512;5;3;1648353970.440089;22.110600;84a289232a27a2a97e0f7c2caa862536;5a8c8f2640a6900414494cd39e70cf7d
4;8;1;512;6;1;1648353993.603670;10.828704;decf2ec040bd9cd1eae60f82a2dcc7e3;2ea7227c89f4d05d258ce9b8ea0f7cbc
4;8;1;512;6;2;1648354004.442971;4.215486;decf2ec040bd9cd1eae60f82a2dcc7e3;2ea7227c89f4d05d258ce9b8ea0f7cbc
4;8;1;512;6;3;1648354008.663371;4.103549;decf2ec040bd9cd1eae60f82a2dcc7e3;2ea7227c89f4d05d258ce9b8ea0f7cbc
4;8;1;512;7;1;1648354013.686333;35.288685;8b67b6395dbdc76b8b3f9cf3672aa993;02eb48d87db4961437293d0cda849a01
4;8;1;512;7;2;1648354048.990010;35.318516;8b67b6395dbdc76b8b3f9cf3672aa993;02eb48d87db4961437293d0cda849a01
4;8;1;512;7;3;1648354084.321591;35.160061;8b67b6395dbdc76b8b3f9cf3672aa993;02eb48d87db4961437293d0cda849a01
4;8;1;512;8;1;1648354120.518166;53.176664;27cb3234f50fab64a8ad2a2203641368;17907e4d3ea4946925bb11ce882c264b
4;8;1;512;8;2;1648354173.705725;5.118690;27cb3234f50fab64a8ad2a2203641368;17907e4d3ea4946925bb11ce882c264b
4;8;1;512;8;3;1648354178.829336;4.987330;27cb3234f50fab64a8ad2a2203641368;17907e4d3ea4946925bb11ce882c264b
4;8;1;512;9;1;1648354184.852962;233.853395;25505ad261d38bf39bdb911183a25334;30202c4ef4545c67534203149f7f6795
4;8;1;512;9;2;1648354418.730040;191.157450;25505ad261d38bf39bdb911183a25334;30202c4ef4545c67534203149f7f6795
4;8;1;512;9;3;1648354609.909499;190.072422;25505ad261d38bf39bdb911183a25334;30202c4ef4545c67534203149f7f6795
4;8;1;512;10;1;1648354801.251188;81.771755;7e8d4aca87fc460abe5acc0b01df6ee4;7b30eec50e55374481affc0deef7283d
4;8;1;512;10;2;1648354883.037269;51.928715;7e8d4aca87fc460abe5acc0b01df6ee4;7b30eec50e55374481affc0deef7283d
4;8;1;512;10;3;1648354934.982054;50.877472;7e8d4aca87fc460abe5acc0b01df6ee4;7b30eec50e55374481affc0deef7283d
4;8;1;512;11;1;1648354987.008436;11.652139;577da55d28f2c00821cdfbb84924b08c;7f5e0d23e8df0b48f33ccf8c7fd67a7d
4;8;1;512;11;2;1648354998.670966;0.832552;577da55d28f2c00821cdfbb84924b08c;7f5e0d23e8df0b48f33ccf8c7fd67a7d
4;8;1;512;11;3;1648354999.508169;0.832300;577da55d28f2c00821cdfbb84924b08c;7f5e0d23e8df0b48f33ccf8c7fd67a7d
4;8;1;512;12;1;1648355001.031216;18.676587;a99228a15efc47d8300e0d4c1fde6d6f;6f2e15d82ec0828ea5c0b5acf039da27
4;8;1;512;12;2;1648355019.719477;18.524117;a99228a15efc47d8300e0d4c1fde6d6f;6f2e15d82ec0828ea5c0b5acf039da27
4;8;1;512;12;3;1648355038.253239;18.528694;a99228a15efc47d8300e0d4c1fde6d6f;6f2e15d82ec0828ea5c0b5acf039da27
4;8;1;512;13;1;1648355057.828960;14.228954;ee32374fa27e48ba9128afb37e440ada;d54bd247554109d0d54802f88ccd6bb2
4;8;1;512;13;2;1648355072.067974;13.966253;ee32374fa27e48ba9128afb37e440ada;d54bd247554109d0d54802f88ccd6bb2
4;8;1;512;13;3;1648355086.038685;13.816616;ee32374fa27e48ba9128afb37e440ada;d54bd247554109d0d54802f88ccd6bb2
4;8;1;512;14;1;1648355100.588675;6.219885;f965ae832915054672e13d992c5ee8df;79c156745c75c431a25f0b9927cc0439
4;8;1;512;14;2;1648355106.819047;3.513021;f965ae832915054672e13d992c5ee8df;79c156745c75c431a25f0b9927cc0439
4;8;1;512;14;3;1648355110.337025;3.423123;f965ae832915054672e13d992c5ee8df;79c156745c75c431a25f0b9927cc0439
4;8;1;512;15;1;1648355114.508221;15.490903;026495ccc311810db4de5432db05bd5d;6626b64ee7fa56bfcc431ef5c41d8d18
4;8;1;512;15;2;1648355130.009865;9.972573;026495ccc311810db4de5432db05bd5d;6626b64ee7fa56bfcc431ef5c41d8d18
4;8;1;512;15;3;1648355139.987403;10.003661;026495ccc311810db4de5432db05bd5d;6626b64ee7fa56bfcc431ef5c41d8d18
4;8;1;512;16;1;1648355150.913171;5.995100;7b0f1cb2070bee5153d3bc23b04606f5;8815bbb74ea90b08887441441f76b61f
4;8;1;512;16;2;1648355156.918436;5.755680;7b0f1cb2070bee5153d3bc23b04606f5;8815bbb74ea90b08887441441f76b61f
4;8;1;512;16;3;1648355162.678856;5.741781;7b0f1cb2070bee5153d3bc23b04606f5;8815bbb74ea90b08887441441f76b61f
4;8;1;512;17;1;1648355169.056690;57.691446;e63de9cc1e4be131cbad064a596bc3c2;b550a46a3789cf708b159a69e0efc71b
4;8;1;512;17;2;1648355226.759471;55.082631;e63de9cc1e4be131cbad064a596bc3c2;b550a46a3789cf708b159a69e0efc71b
4;8;1;512;17;3;1648355281.852673;54.723932;e63de9cc1e4be131cbad064a596bc3c2;b550a46a3789cf708b159a69e0efc71b
4;8;1;512;18;1;1648355337.571810;40.255142;82f04eff46f552d8b193c0333066eaa5;34e025862199d5ac542a2c390a2d5fac
4;8;1;512;18;2;1648355377.842526;40.706360;82f04eff46f552d8b193c0333066eaa5;34e025862199d5ac542a2c390a2d5fac
4;8;1;512;18;3;1648355418.562371;40.639702;82f04eff46f552d8b193c0333066eaa5;34e025862199d5ac542a2c390a2d5fac
4;8;1;512;19;1;1648355460.225958;18.765308;06516c06f9582bbd2c6ad6251696d03a;3bdca2b64e5456b41d02b2a4a47e797c
4;8;1;512;19;2;1648355479.001754;0.677790;06516c06f9582bbd2c6ad6251696d03a;3bdca2b64e5456b41d02b2a4a47e797c
4;8;1;512;19;3;1648355479.684149;0.665405;06516c06f9582bbd2c6ad6251696d03a;3bdca2b64e5456b41d02b2a4a47e797c
4;8;1;512;20;1;1648355481.035222;44.575275;8b679a0766c8f8d90423af814d8e2295;cb637271a7787dc897a3de194eacc723
4;8;1;512;20;2;1648355525.624995;44.659000;8b679a0766c8f8d90423af814d8e2295;cb637271a7787dc897a3de194eacc723
4;8;1;512;20;3;1648355570.297388;47.225251;8b679a0766c8f8d90423af814d8e2295;cb637271a7787dc897a3de194eacc723
4;8;1;512;21;1;1648355618.495444;30.905288;8377e3dbcc5c7f4ad570ac4ee3b44b42;47e779c6d65968f81d2739aca5157457
4;8;1;512;21;2;1648355649.416980;30.053748;8377e3dbcc5c7f4ad570ac4ee3b44b42;47e779c6d65968f81d2739aca5157457
4;8;1;512;21;3;1648355679.484816;29.934061;8377e3dbcc5c7f4ad570ac4ee3b44b42;47e779c6d65968f81d2739aca5157457
4;8;1;512;22;1;1648355710.486103;2.032035;f3bec6090cccc9dcf85d4476a8a2fdd5;a5544948ed732c26e614ce0b052b410d
4;8;1;512;22;2;1648355712.528125;1.814407;f3bec6090cccc9dcf85d4476a8a2fdd5;a5544948ed732c26e614ce0b052b410d
4;8;1;512;22;3;1648355714.347150;1.811204;f3bec6090cccc9dcf85d4476a8a2fdd5;a5544948ed732c26e614ce0b052b410d
32;32;1;512;1;1;1648358306.544362;66.347492;4273ad2d49bfa21944277daa7b69cf96;1a9072e9c7d0cdecb62e8519eeaab4bf
32;32;1;512;1;2;1648358372.902717;66.972433;4273ad2d49bfa21944277daa7b69cf96;1a9072e9c7d0cdecb62e8519eeaab4bf
32;32;1;512;1;3;1648358439.884821;66.728684;4273ad2d49bfa21944277daa7b69cf96;1a9072e9c7d0cdecb62e8519eeaab4bf
32;32;1;512;2;1;1648358507.669132;7.058923;33a580309e07fd751c25a6220fab6c7c;99ad7db77c1254c64d48c1806559262e
32;32;1;512;2;2;1648358514.738996;5.738436;33a580309e07fd751c25a6220fab6c7c;99ad7db77c1254c64d48c1806559262e
32;32;1;512;2;3;1648358520.482690;5.720982;33a580309e07fd751c25a6220fab6c7c;99ad7db77c1254c64d48c1806559262e
32;32;1;512;3;1;1648358526.929455;11.096158;a40fe07732d1cd17370338e2b1f62c68;c8dbc1e642d807e14e14872f6340936f
32;32;1;512;3;2;1648358538.044513;11.699298;a40fe07732d1cd17370338e2b1f62c68;c8dbc1e642d807e14e14872f6340936f
32;32;1;512;3;3;1648358549.761553;11.198663;a40fe07732d1cd17370338e2b1f62c68;c8dbc1e642d807e14e14872f6340936f
32;32;1;512;4;1;1648358562.043183;9.330658;0304d9dd7c1704101e1313a8062e9bf1;6f9d8e2f27c40f4ae20bfcf508bc28e0
32;32;1;512;4;2;1648358571.392159;9.254274;0304d9dd7c1704101e1313a8062e9bf1;6f9d8e2f27c40f4ae20bfcf508bc28e0
32;32;1;512;4;3;1648358580.664177;9.271786;0304d9dd7c1704101e1313a8062e9bf1;6f9d8e2f27c40f4ae20bfcf508bc28e0
32;32;1;512;5;1;1648358591.013886;9.897258;6bafaaa033dfb87008bd8b511542976b;5a8c8f2640a6900414494cd39e70cf7d
32;32;1;512;5;2;1648358600.929501;9.804889;6bafaaa033dfb87008bd8b511542976b;5a8c8f2640a6900414494cd39e70cf7d
32;32;1;512;5;3;1648358610.751945;9.771755;6bafaaa033dfb87008bd8b511542976b;5a8c8f2640a6900414494cd39e70cf7d
32;32;1;512;6;1;1648358621.598097;8.798987;decf2ec040bd9cd1eae60f82a2dcc7e3;2ea7227c89f4d05d258ce9b8ea0f7cbc
32;32;1;512;6;2;1648358630.415494;8.713376;decf2ec040bd9cd1eae60f82a2dcc7e3;2ea7227c89f4d05d258ce9b8ea0f7cbc
32;32;1;512;6;3;1648358639.146756;8.903092;decf2ec040bd9cd1eae60f82a2dcc7e3;2ea7227c89f4d05d258ce9b8ea0f7cbc
32;32;1;512;7;1;1648358649.079717;348.194443;c0b2d05aa1633cef8e77c76f842a48d7;02eb48d87db4961437293d0cda849a01
32;32;1;512;7;2;1648358997.302574;333.759945;c0b2d05aa1633cef8e77c76f842a48d7;02eb48d87db4961437293d0cda849a01
32;32;1;512;7;3;1648359331.091555;333.514507;c0b2d05aa1633cef8e77c76f842a48d7;02eb48d87db4961437293d0cda849a01
32;32;1;512;8;1;1648359665.928011;112.559147;378594f218dfeaf99f233d9825cf3979;17907e4d3ea4946925bb11ce882c264b
32;32;1;512;8;2;1648359778.516092;100.879926;378594f218dfeaf99f233d9825cf3979;17907e4d3ea4946925bb11ce882c264b
32;32;1;512;8;3;1648359879.424787;105.989852;378594f218dfeaf99f233d9825cf3979;17907e4d3ea4946925bb11ce882c264b
32;32;1;512;9;1;1648359986.734926;415.284770;9ff4cc13bc7bfd13a42bb42f7219dfa1;30202c4ef4545c67534203149f7f6795
32;32;1;512;9;2;1648360402.049608;412.532022;9ff4cc13bc7bfd13a42bb42f7219dfa1;30202c4ef4545c67534203149f7f6795
32;32;1;512;9;3;1648360814.609092;415.867892;9ff4cc13bc7bfd13a42bb42f7219dfa1;30202c4ef4545c67534203149f7f6795
32;32;1;512;10;1;1648361231.728725;42.274009;5019a4c8f0c5154afe329862778e3afa;7b30eec50e55374481affc0deef7283d
32;32;1;512;10;2;1648361274.022571;42.038024;5019a4c8f0c5154afe329862778e3afa;7b30eec50e55374481affc0deef7283d
32;32;1;512;10;3;1648361316.078433;41.986637;5019a4c8f0c5154afe329862778e3afa;7b30eec50e55374481affc0deef7283d
32;32;1;512;11;1;1648361359.138107;3.728190;577da55d28f2c00821cdfbb84924b08c;7f5e0d23e8df0b48f33ccf8c7fd67a7d
32;32;1;512;11;2;1648361362.877067;2.226696;577da55d28f2c00821cdfbb84924b08c;7f5e0d23e8df0b48f33ccf8c7fd67a7d
32;32;1;512;11;3;1648361365.109019;2.229143;577da55d28f2c00821cdfbb84924b08c;7f5e0d23e8df0b48f33ccf8c7fd67a7d
32;32;1;512;12;1;1648361368.044145;14.613691;6a81b85c39d2da91587f8cf3b34609e4;6f2e15d82ec0828ea5c0b5acf039da27
32;32;1;512;12;2;1648361382.679500;14.779456;6a81b85c39d2da91587f8cf3b34609e4;6f2e15d82ec0828ea5c0b5acf039da27
32;32;1;512;12;3;1648361397.476532;14.567315;6a81b85c39d2da91587f8cf3b34609e4;6f2e15d82ec0828ea5c0b5acf039da27
32;32;1;512;13;1;1648361413.066794;77.155873;0812959c4ed4511c1ada6a30e9047f3a;d54bd247554109d0d54802f88ccd6bb2
32;32;1;512;13;2;1648361490.233334;64.760828;0812959c4ed4511c1ada6a30e9047f3a;d54bd247554109d0d54802f88ccd6bb2
32;32;1;512;13;3;1648361554.999337;64.793957;0812959c4ed4511c1ada6a30e9047f3a;d54bd247554109d0d54802f88ccd6bb2
32;32;1;512;14;1;1648361620.541836;7.970629;f965ae832915054672e13d992c5ee8df;79c156745c75c431a25f0b9927cc0439
32;32;1;512;14;2;1648361628.530830;7.861397;f965ae832915054672e13d992c5ee8df;79c156745c75c431a25f0b9927cc0439
32;32;1;512;14;3;1648361636.412238;7.886656;f965ae832915054672e13d992c5ee8df;79c156745c75c431a25f0b9927cc0439
32;32;1;512;15;1;1648361645.312435;17.395780;026495ccc311810db4de5432db05bd5d;6626b64ee7fa56bfcc431ef5c41d8d18
32;32;1;512;15;2;1648361662.727369;17.026550;026495ccc311810db4de5432db05bd5d;6626b64ee7fa56bfcc431ef5c41d8d18
32;32;1;512;15;3;1648361679.771430;16.650878;026495ccc311810db4de5432db05bd5d;6626b64ee7fa56bfcc431ef5c41d8d18
32;32;1;512;16;1;1648361697.456046;5.939327;781d8819c527ed62190d1c1b5841f5fb;8815bbb74ea90b08887441441f76b61f
32;32;1;512;16;2;1648361703.405142;5.792644;781d8819c527ed62190d1c1b5841f5fb;8815bbb74ea90b08887441441f76b61f
32;32;1;512;16;3;1648361709.202301;5.694160;781d8819c527ed62190d1c1b5841f5fb;8815bbb74ea90b08887441441f76b61f
32;32;1;512;17;1;1648361715.595937;6709.940601;96d5da4b6eac2d4e7e599973f6508bd1;b550a46a3789cf708b159a69e0efc71b
32;32;1;512;17;2;1648368425.567863;6754.904913;96d5da4b6eac2d4e7e599973f6508bd1;b550a46a3789cf708b159a69e0efc71b
32;32;1;512;17;3;1648375180.500379;6785.148801;96d5da4b6eac2d4e7e599973f6508bd1;b550a46a3789cf708b159a69e0efc71b
32;32;1;512;18;1;1648381966.922181;44.797052;d977d95f9faf5f94ef8803bae05bf7ba;34e025862199d5ac542a2c390a2d5fac
32;32;1;512;18;2;1648382011.737837;45.001199;d977d95f9faf5f94ef8803bae05bf7ba;34e025862199d5ac542a2c390a2d5fac
32;32;1;512;18;3;1648382056.755803;45.466269;d977d95f9faf5f94ef8803bae05bf7ba;34e025862199d5ac542a2c390a2d5fac
32;32;1;512;19;1;1648382103.197969;37.863220;06516c06f9582bbd2c6ad6251696d03a;3bdca2b64e5456b41d02b2a4a47e797c
32;32;1;512;19;2;1648382141.072232;1.748753;06516c06f9582bbd2c6ad6251696d03a;3bdca2b64e5456b41d02b2a4a47e797c
32;32;1;512;19;3;1648382142.826107;1.647087;06516c06f9582bbd2c6ad6251696d03a;3bdca2b64e5456b41d02b2a4a47e797c
32;32;1;512;20;1;1648382145.460428;33.288639;8b679a0766c8f8d90423af814d8e2295;cb637271a7787dc897a3de194eacc723
32;32;1;512;20;2;1648382178.768404;30.868344;8b679a0766c8f8d90423af814d8e2295;cb637271a7787dc897a3de194eacc723
32;32;1;512;20;3;1648382209.654796;30.535698;8b679a0766c8f8d90423af814d8e2295;cb637271a7787dc897a3de194eacc723
32;32;1;512;21;1;1648382241.213715;21.254252;8377e3dbcc5c7f4ad570ac4ee3b44b42;47e779c6d65968f81d2739aca5157457
32;32;1;512;21;2;1648382262.486862;22.106118;8377e3dbcc5c7f4ad570ac4ee3b44b42;47e779c6d65968f81d2739aca5157457
32;32;1;512;21;3;1648382284.609986;21.741758;8377e3dbcc5c7f4ad570ac4ee3b44b42;47e779c6d65968f81d2739aca5157457
32;32;1;512;22;1;1648382307.417082;1.675014;f3bec6090cccc9dcf85d4476a8a2fdd5;a5544948ed732c26e614ce0b052b410d
32;32;1;512;22;2;1648382309.102021;1.519157;f3bec6090cccc9dcf85d4476a8a2fdd5;a5544948ed732c26e614ce0b052b410d
32;32;1;512;22;3;1648382310.625850;1.521143;f3bec6090cccc9dcf85d4476a8a2fdd5;a5544948ed732c26e614ce0b052b410d
2;4;1;512;1;1;1648383187.852893;75.589596;4273ad2d49bfa21944277daa7b69cf96;1a9072e9c7d0cdecb62e8519eeaab4bf
2;4;1;512;1;2;1648383263.453976;74.870678;4273ad2d49bfa21944277daa7b69cf96;1a9072e9c7d0cdecb62e8519eeaab4bf
2;4;1;512;1;3;1648383338.334500;72.344881;4273ad2d49bfa21944277daa7b69cf96;1a9072e9c7d0cdecb62e8519eeaab4bf
2;4;1;512;2;1;1648383411.722585;5.291383;6ff1a0fdce908011a8c0c38b750b9c50;99ad7db77c1254c64d48c1806559262e
2;4;1;512;2;2;1648383417.023832;4.605846;6ff1a0fdce908011a8c0c38b750b9c50;99ad7db77c1254c64d48c1806559262e
2;4;1;512;2;3;1648383421.634496;4.525988;6ff1a0fdce908011a8c0c38b750b9c50;99ad7db77c1254c64d48c1806559262e
2;4;1;512;3;1;1648383426.876652;16.853039;f4c1550cdc8f5fdea455e27e6f99aa26;c8dbc1e642d807e14e14872f6340936f
2;4;1;512;3;2;1648383443.743418;15.733959;f4c1550cdc8f5fdea455e27e6f99aa26;c8dbc1e642d807e14e14872f6340936f
2;4;1;512;3;3;1648383459.489817;16.118531;f4c1550cdc8f5fdea455e27e6f99aa26;c8dbc1e642d807e14e14872f6340936f
2;4;1;512;4;1;1648383476.793697;19.221542;0304d9dd7c1704101e1313a8062e9bf1;6f9d8e2f27c40f4ae20bfcf508bc28e0
2;4;1;512;4;2;1648383496.029464;18.447664;0304d9dd7c1704101e1313a8062e9bf1;6f9d8e2f27c40f4ae20bfcf508bc28e0
2;4;1;512;4;3;1648383514.489887;18.389907;0304d9dd7c1704101e1313a8062e9bf1;6f9d8e2f27c40f4ae20bfcf508bc28e0
2;4;1;512;5;1;1648383534.058487;25.181766;84a289232a27a2a97e0f7c2caa862536;5a8c8f2640a6900414494cd39e70cf7d
2;4;1;512;5;2;1648383559.254008;24.185955;84a289232a27a2a97e0f7c2caa862536;5a8c8f2640a6900414494cd39e70cf7d
2;4;1;512;5;3;1648383583.452426;24.238007;84a289232a27a2a97e0f7c2caa862536;5a8c8f2640a6900414494cd39e70cf7d
2;4;1;512;6;1;1648383608.862777;9.981402;decf2ec040bd9cd1eae60f82a2dcc7e3;2ea7227c89f4d05d258ce9b8ea0f7cbc
2;4;1;512;6;2;1648383618.854844;4.279118;decf2ec040bd9cd1eae60f82a2dcc7e3;2ea7227c89f4d05d258ce9b8ea0f7cbc
2;4;1;512;6;3;1648383623.138808;4.188307;decf2ec040bd9cd1eae60f82a2dcc7e3;2ea7227c89f4d05d258ce9b8ea0f7cbc
2;4;1;512;7;1;1648383628.243070;17.606269;af88f0be297127c69821f507a60f6ae0;02eb48d87db4961437293d0cda849a01
2;4;1;512;7;2;1648383645.862992;16.337216;af88f0be297127c69821f507a60f6ae0;02eb48d87db4961437293d0cda849a01
2;4;1;512;7;3;1648383662.212347;16.168694;af88f0be297127c69821f507a60f6ae0;02eb48d87db4961437293d0cda849a01
2;4;1;512;8;1;1648383679.573786;57.881964;27cb3234f50fab64a8ad2a2203641368;17907e4d3ea4946925bb11ce882c264b
2;4;1;512;8;2;1648383737.466105;6.519486;27cb3234f50fab64a8ad2a2203641368;17907e4d3ea4946925bb11ce882c264b
2;4;1;512;8;3;1648383743.990583;6.368661;27cb3234f50fab64a8ad2a2203641368;17907e4d3ea4946925bb11ce882c264b
2;4;1;512;9;1;1648383751.390010;239.570723;6e15573d94d6e5970679da0a6a86e754;30202c4ef4545c67534203149f7f6795
2;4;1;512;9;2;1648383990.983844;199.235817;6e15573d94d6e5970679da0a6a86e754;30202c4ef4545c67534203149f7f6795
2;4;1;512;9;3;1648384190.242070;205.768784;6e15573d94d6e5970679da0a6a86e754;30202c4ef4545c67534203149f7f6795
2;4;1;512;10;1;1648384397.286709;80.555098;6e94ddbf96a010eaffa040548ef692e8;7b30eec50e55374481affc0deef7283d
2;4;1;512;10;2;1648384477.856182;55.455623;6e94ddbf96a010eaffa040548ef692e8;7b30eec50e55374481affc0deef7283d
2;4;1;512;10;3;1648384533.327452;53.950103;6e94ddbf96a010eaffa040548ef692e8;7b30eec50e55374481affc0deef7283d
2;4;1;512;11;1;1648384588.533376;11.488852;577da55d28f2c00821cdfbb84924b08c;7f5e0d23e8df0b48f33ccf8c7fd67a7d
2;4;1;512;11;2;1648384600.032242;0.801873;577da55d28f2c00821cdfbb84924b08c;7f5e0d23e8df0b48f33ccf8c7fd67a7d
2;4;1;512;11;3;1648384600.838813;0.799952;577da55d28f2c00821cdfbb84924b08c;7f5e0d23e8df0b48f33ccf8c7fd67a7d
2;4;1;512;12;1;1648384602.322727;20.400968;987f74af94f02e992989edae99d774aa;6f2e15d82ec0828ea5c0b5acf039da27
2;4;1;512;12;2;1648384622.735842;18.817216;987f74af94f02e992989edae99d774aa;6f2e15d82ec0828ea5c0b5acf039da27
2;4;1;512;12;3;1648384641.563213;18.575789;987f74af94f02e992989edae99d774aa;6f2e15d82ec0828ea5c0b5acf039da27
2;4;1;512;13;1;1648384661.181084;15.258417;ee32374fa27e48ba9128afb37e440ada;d54bd247554109d0d54802f88ccd6bb2
2;4;1;512;13;2;1648384676.449422;15.103725;ee32374fa27e48ba9128afb37e440ada;d54bd247554109d0d54802f88ccd6bb2
2;4;1;512;13;3;1648384691.557545;14.944122;ee32374fa27e48ba9128afb37e440ada;d54bd247554109d0d54802f88ccd6bb2
2;4;1;512;14;1;1648384707.221806;5.505886;02e0d4df09a8ea736710a5ae73f9b88b;79c156745c75c431a25f0b9927cc0439
2;4;1;512;14;2;1648384712.738289;3.206081;02e0d4df09a8ea736710a5ae73f9b88b;79c156745c75c431a25f0b9927cc0439
2;4;1;512;14;3;1648384715.949055;3.106650;02e0d4df09a8ea736710a5ae73f9b88b;79c156745c75c431a25f0b9927cc0439
2;4;1;512;15;1;1648384719.898853;15.181963;026495ccc311810db4de5432db05bd5d;6626b64ee7fa56bfcc431ef5c41d8d18
2;4;1;512;15;2;1648384735.092324;10.181805;026495ccc311810db4de5432db05bd5d;6626b64ee7fa56bfcc431ef5c41d8d18
2;4;1;512;15;3;1648384745.279037;10.247857;026495ccc311810db4de5432db05bd5d;6626b64ee7fa56bfcc431ef5c41d8d18
2;4;1;512;16;1;1648384756.451515;6.190154;7b0f1cb2070bee5153d3bc23b04606f5;8815bbb74ea90b08887441441f76b61f
2;4;1;512;16;2;1648384762.651571;5.941726;7b0f1cb2070bee5153d3bc23b04606f5;8815bbb74ea90b08887441441f76b61f
2;4;1;512;16;3;1648384768.598122;5.931403;7b0f1cb2070bee5153d3bc23b04606f5;8815bbb74ea90b08887441441f76b61f
2;4;1;512;17;1;1648384775.153588;62.717562;e63de9cc1e4be131cbad064a596bc3c2;b550a46a3789cf708b159a69e0efc71b
2;4;1;512;17;2;1648384837.881879;60.134508;e63de9cc1e4be131cbad064a596bc3c2;b550a46a3789cf708b159a69e0efc71b
2;4;1;512;17;3;1648384898.026486;59.425769;e63de9cc1e4be131cbad064a596bc3c2;b550a46a3789cf708b159a69e0efc71b
2;4;1;512;18;1;1648384958.481471;45.743035;82f04eff46f552d8b193c0333066eaa5;34e025862199d5ac542a2c390a2d5fac
2;4;1;512;18;2;1648385004.239411;45.834709;82f04eff46f552d8b193c0333066eaa5;34e025862199d5ac542a2c390a2d5fac
2;4;1;512;18;3;1648385050.086546;45.770244;82f04eff46f552d8b193c0333066eaa5;34e025862199d5ac542a2c390a2d5fac
2;4;1;512;19;1;1648385096.991889;18.557534;06516c06f9582bbd2c6ad6251696d03a;3bdca2b64e5456b41d02b2a4a47e797c
